Barcode,Item ID,Description,Transfers Count,Total Qty Transferred,Sample Routes
"USPA1054B-03-08","ITEM-USPA1054B-03-08","STN Item (USPA1054B-03-08)",1,1,"C40001 -> C30001"
"USPA1055-01-08","ITEM-USPA1055-01-08","STN Item (USPA1055-01-08)",1,1,"C40001 -> C30001"
"USPA1072-03-06","ITEM-USPA1072-03-06","STN Item (USPA1072-03-06)",1,1,"C40001 -> C30001"
"USPA1072-04-08","ITEM-USPA1072-04-08","STN Item (USPA1072-04-08)",1,1,"C40001 -> C30001"
"USPA1087-02-08","ITEM-USPA1087-02-08","STN Item (USPA1087-02-08)",1,1,"C40001 -> C30001"
"USPA1104-01","ITEM-USPA1104-01","STN Item (USPA1104-01)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1104-03","ITEM-USPA1104-03","STN Item (USPA1104-03)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1120-03-08","ITEM-USPA1120-03-08","STN Item (USPA1120-03-08)",1,1,"C40001 -> C30001"
"USPA1122-02","ITEM-USPA1122-02","STN Item (USPA1122-02)",3,3,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10006"
"USPA1122-06","ITEM-USPA1122-06","STN Item (USPA1122-06)",3,3,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10006"
"USPA1133-01","ITEM-USPA1133-01","STN Item (USPA1133-01)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1133-02","ITEM-USPA1133-02","STN Item (USPA1133-02)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1133-03","ITEM-USPA1133-03","STN Item (USPA1133-03)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1133-04","ITEM-USPA1133-04","STN Item (USPA1133-04)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1134-04","ITEM-USPA1134-04","STN Item (USPA1134-04)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1134-05","ITEM-USPA1134-05","STN Item (USPA1134-05)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1140-02","ITEM-USPA1140-02","STN Item (USPA1140-02)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1140-03","ITEM-USPA1140-03","STN Item (USPA1140-03)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1140-04","ITEM-USPA1140-04","STN Item (USPA1140-04)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1141-01","ITEM-USPA1141-01","STN Item (USPA1141-01)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1142-01","ITEM-USPA1142-01","STN Item (USPA1142-01)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1142-02","ITEM-USPA1142-02","STN Item (USPA1142-02)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1142-03","ITEM-USPA1142-03","STN Item (USPA1142-03)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1142-04","ITEM-USPA1142-04","STN Item (USPA1142-04)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1144-01","ITEM-USPA1144-01","STN Item (USPA1144-01)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1144-02","ITEM-USPA1144-02","STN Item (USPA1144-02)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1144-04","ITEM-USPA1144-04","STN Item (USPA1144-04)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1145-01","ITEM-USPA1145-01","STN Item (USPA1145-01)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1146-01","ITEM-USPA1146-01","STN Item (USPA1146-01)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1146-02","ITEM-USPA1146-02","STN Item (USPA1146-02)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1146-03","ITEM-USPA1146-03","STN Item (USPA1146-03)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1146-04","ITEM-USPA1146-04","STN Item (USPA1146-04)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1148-01","ITEM-USPA1148-01","STN Item (USPA1148-01)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1148-03","ITEM-USPA1148-03","STN Item (USPA1148-03)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA1148-04","ITEM-USPA1148-04","STN Item (USPA1148-04)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1149-01","ITEM-USPA1149-01","STN Item (USPA1149-01)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1149-02","ITEM-USPA1149-02","STN Item (USPA1149-02)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1149-03","ITEM-USPA1149-03","STN Item (USPA1149-03)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA1149-04","ITEM-USPA1149-04","STN Item (USPA1149-04)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
