CODE,MAIN,DEBIT,CREDIT,CODE,CONTROL ACCOUNT,DEBIT,CREDIT,CODE,SUB CONTROL ACCOUNT,DEBIT,CREDIT,CODE,TAG ID,GL DESCRIPTION,DEBIT,CREDIT,
,,,,,,,,,,,,,SS1009,SPEED SPORTS-MALL OF MULTAN," 1,000 ", -   ,
,,,,,,,,,,,,,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA," 1,000 ", -   ,
,,,,,,,,,,,,,SS1012,SPEED SPORTS-THE FORUM ," 1,000 ", -   ,
,,,,,,,,,,,,,W10002,WATCH OUTLET-EMPORIUM MALL," 2,000 ", -   ,
,,,,,,,,,,,,,W10003,WATCH OUTLET-PACKAGES MALL," 2,000 ", -   ,
,,,,,,,,,,,,,W10005,WATCH OUTLET-GIGA MALL," 2,000 ", -   ,
,,,,,,,,,,,,,W10008,SPL POS-IWC KINGSONG MALL," 1,000 ", -   ,
,,,,,,,,,,,,,,,,,
,,,,,,,,3110,BANK BALANCES-CURRENT ACCOUNTS , -   , -   ,31100001,,STANDARD CHARTERED ," 6,044,889 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 6,044,889 ", -   ,
,,,,,,,,,,,,31100002,,JS BANK LIMITED ," 347,632 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 347,632 ", -   ,
,,,,,,,,,,,,31100003,,JS BANK LIMITED - CURRENT A/C ," 204,342 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 204,342 ", -   ,
,,,,,,,,,,,,31100004,,BANK AL-FALAH LIMITED ," 4,301,915 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 4,301,915 ", -   ,
,,,,,,,,,,,,31100005,,HABIB BANK LIMITED ," 34,915,746 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 34,915,746 ", -   ,
,,,,,,,,,,,,31100006,,BANK AL-HABIB LIMITED ," 2,673,921 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 2,673,921 ", -   ,
,,,,,,,,,,,,31100007,,ALLIED BANK LIMITED ," 13,020,192 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 13,020,192 ", -   ,
,,,,,,,,,,,,31100008,,MEEZAN BANK LIMITED ," 21,463,099 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 21,463,099 ", -   ,
,,,,,,,,3111,BANK BALANCES-DEPOSIT ACCOUNTS , -   , -   ,31110001,,STANDARD CHARTERED BANK-SAVING A/C ," 617,969 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 617,969 ", -   ,
,,,,,,,,,,,,31110002,,JS BANK LIMITED - SAVING A/C ," 864,253,561 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 864,253,561 ", -   ,
,,,,,,,,3112,BANK BALANCE-FOREIGN CURRENCY , -   , -   ,32030001,,STANDARD CHARTERED FC , -   , -   ,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4,REVENUE, -   ," 4,001 ",40,SALES-NET, -   ," 80,030,002 ",4001,WHOLE SALES , -   ,"-69,650,030 ",40010001,,WHOLE SALES , -   , -   ,
,,,,,,,,,,,,40010002,,WHOLE SALES-TAXABLE 18% , -   ," 8,200,182 ",
,,,,,,,,,,,,,C00001,COMPANY, -   ," 8,193,449 ",
,,,,,,,,,,,,,C30001,WATCH DIVISION, -   ," 6,733 ",
,,,,,,,,,,,,40010003,,WHOLE SALES - TAXABLE 25% , -   ," 61,251,903 ",
,,,,,,,,,,,,,C00001,COMPANY, -   ," 25,363,399 ",
,,,,,,,,,,,,,C30001,WATCH DIVISION, -   ," 35,888,504 ",
,,,,,,,,,,,,40010004,,WHOLE SALES DISCOUNT , -   , -   ,
,,,,,,,,,,,,40010005,,WHOLE SALES DISCOUNT 18% ," 2,776,214 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 2,774,731 ", -   ,
,,,,,,,,,,,,,C30001,WATCH DIVISION," 1,483 ", -   ,
,,,,,,,,,,,,40010006,,WHOLE SALES DISCOUNT 25% ," 15,405,187 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 8,263,602 ", -   ,
,,,,,,,,,,,,,C30001,WATCH DIVISION," 7,141,585 ", -   ,
,,,,,,,,,,,,40010007,,WHOLE SALES RETURN , -   , -   ,
,,,,,,,,,,,,40010008,,WHOLE SALES RETURN 18% ," 8,007 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 8,007 ", -   ,
,,,,,,,,,,,,40010009,,WHOLE SALES RETURN 25% ," 990,198 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 195,318 ", -   ,
,,,,,,,,,,,,,C30001,WATCH DIVISION," 794,880 ", -   ,
,,,,,,,,,,,,40010010,,WHOLE SALES DISCOUNT RETURN , -   , -   ,
,,,,,,,,,,,,40010011,,WHOLE SALES DISCOUNT RETURN 18% , -   ," 2,737 ",
,,,,,,,,,,,,,C00001,COMPANY, -   ," 2,737 ",
,,,,,,,,,,,,40010012,,WHOLE SALES DISCOUNT RETURN 25% , -   ," 195,208 ",
,,,,,,,,,,,,,C00001,COMPANY, -   ," 62,728 ",
,,,,,,,,,,,,,C30001,WATCH DIVISION, -   ," 132,480 ",
,,,,,,,,,,,,40010013,,SALES TAX-OUTPUT WHOLE SALES ," 9,836,927 ", -   ,
,,,,,,,,,,,,,C00001,COMPANY," 4,219,222 ", -   ,
,,,,,,,,,,,,,C30001,WATCH DIVISION," 5,617,705 ", -   ,
,,,,,,,,,,,,40010014,,WHOLE SALES RETURN-CONTROL A/C , -   , -   ,
,,,,,,,,,,,,,,,,,
,,,,,,,,4002,RETAIL SALES , -   ,"-5,519,001,391 ",40020001,,RETAIL SALES , -   , -   ,
,,,,,,,,,,,,40020002,,RETAIL SALES-TAXABLE 18% , -   ," 1,273,196,195 ",
,,,,,,,,,,,,,A10001,ADIDAS-LUCKY ONE MALL, -   ," 3,382,565 ",
,,,,,,,,,,,,,A10003,ADIDAS-MADISON SQUARE MALL, -   ," 1,262,273 ",
,,,,,,,,,,,,,N10001,NIKE-DOLMEN CLIFTON, -   ," 167,084,120 ",
,,,,,,,,,,,,,N10002,NIKE-XINHUA MALL, -   ," 37,446,598 ",
,,,,,,,,,,,,,N10003,NIKE-PACKAGES MALL, -   ," 43,622,536 ",
,,,,,,,,,,,,,N10004,NIKE-CENTAURUS MALL, -   ," 68,348,726 ",
,,,,,,,,,,,,,N10005,NIKE-SAFA GOLD MALL, -   ," 33,892,168 ",
,,,,,,,,,,,,,N10005,NIKE-SAFA GOLD MALL, -   ," 5,609,672 ",
,,,,,,,,,,,,,P10001,PEDRO-DOLMEN CLIFTON, -   ," 1,116,076 ",
,,,,,,,,,,,,,P10002,PEDRO-PACKAGES MALL, -   ," 471,810 ",
,,,,,,,,,,,,,P10003,PEDRO-DOLMEN LAHORE, -   ," 1,000,997 ",
,,,,,,,,,,,,,P10004,PEDRO-ONLINE, -   ," 11,900 ",
,,,,,,,,,,,,,PU1001,PUMA-DOLMEN LAHORE, -   ," 7,612,831 ",
,,,,,,,,,,,,,SS1001 ,SPEED SPORTS-LUCKY ONE MALL, -   ," 78,355,679 ",
,,,,,,,,,,,,,SS1002,SPEED SPORTS-DOLMEN CLIFTON, -   ," 161,373,498 ",
,,,,,,,,,,,,,SS1004,SPEED SPORTS-FOUNTAIN AVENUE, -   ," 95,429,880 ",
,,,,,,,,,,,,,SS1005,SPEED SPORTS-EMPORIUM MALL, -   ," 94,700,924 ",
,,,,,,,,,,,,,SS1006,SPEED SPORTS-DOLMEN LAHORE, -   ," 137,717,790 ",
,,,,,,,,,,,,,SS1006,SPEED SPORTS-DOLMEN LAHORE, -   ," 17,539,793 ",
,,,,,,,,,,,,,SS1007,SPEED SPORTS-SAFA GOLD MALL, -   ," 34,056,790 ",
,,,,,,,,,,,,,SS1007,SPEED SPORTS-SAFA GOLD MALL, -   ," 8,729,705 ",
,,,,,,,,,,,,,SS1008,SPEED SPORTS-GIGA MALL, -   ," 58,920,907 ",
,,,,,,,,,,,,,SS1009,SPEED SPORTS-MALL OF MULTAN, -   ," 33,010,718 ",
,,,,,,,,,,,,,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA, -   ," 33,469,709 ",
,,,,,,,,,,,,,SS1011,SPEED SPORTS-ONLINE, -   ," 87,307,705 ",
,,,,,,,,,,,,,SS1012,SPEED SPORTS-THE FORUM , -   ," 56,549,365 ",
,,,,,,,,,,,,,W10001 ,WATCH OUTLET-DOLMEN CLIFTON, -   ," 638,115 ",
,,,,,,,,,,,,,W10004,WATCH OUTLET-SAFA GOLD MALL, -   ," 1,974,829 ",
,,,,,,,,,,,,,W10005,WATCH OUTLET-GIGA MALL, -   ," 89,400 ",
,,,,,,,,,,,,,W10006,SPL POS-IWC LUCKY ONE, -   ," 44,018 ",
,,,,,,,,,,,,,W10012,POINT OF SALES - CORPORATE, -   ," 2,425,098 ",
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,40020003,,RETAIL SALES - TAXABLE 25% , -   ," 4,183,173,318 ",
,,,,,,,,,,,,,A10001,ADIDAS-LUCKY ONE MALL, -   ," 66,596,359 ",
,,,,,,,,,,,,,A10003,ADIDAS-MADISON SQUARE MALL, -   ," 5,619,317 ",
,,,,,,,,,,,,,CK1001,C&K-DOLMEN CLIFTON, -   ," 292,134,787 ",
,,,,,,,,,,,,,CK1002,C&K-LUCKY ONE MALL, -   ," 123,543,124 ",
,,,,,,,,,,,,,CK1003,C&K-EMPORIUM MALL, -   ," 61,857,660 ",
,,,,,,,,,,,,,CK1004,C&K-PACKAGES MALL, -   ," 120,441,658 ",
,,,,,,,,,,,,,CK1005,C&K-DOLMEN LAHORE, -   ," 213,154,144 ",
,,,,,,,,,,,,,CK1006,C&K-CENTAURUS MALL, -   ," 271,188,477 ",
,,,,,,,,,,,,,N10001,NIKE-DOLMEN CLIFTON, -   ," 264,990,762 ",
,,,,,,,,,,,,,N10002,NIKE-XINHUA MALL, -   ," 67,587,054 ",
,,,,,,,,,,,,,N10003,NIKE-PACKAGES MALL, -   ," 97,072,269 ",
,,,,,,,,,,,,,N10004,NIKE-CENTAURUS MALL, -   ," 130,379,441 ",
,,,,,,,,,,,,,N10005,NIKE-SAFA GOLD MALL, -   ," 47,463,613 ",
,,,,,,,,,,,,,N10005,NIKE-SAFA GOLD MALL, -   ," 9,284,131 ",
,,,,,,,,,,,,,P10001,PEDRO-DOLMEN CLIFTON, -   ," 211,905,142 ",
,,,,,,,,,,,,,P10002,PEDRO-PACKAGES MALL, -   ," 97,282,874 ",
,,,,,,,,,,,,,P10003,PEDRO-DOLMEN LAHORE, -   ," 158,029,397 ",
,,,,,,,,,,,,,P10004,PEDRO-ONLINE, -   ," 26,889,298 ",
,,,,,,,,,,,,,PU1001,PUMA-DOLMEN LAHORE, -   ," 13,041,774 ",
,,,,,,,,,,,,,SS1001 ,SPEED SPORTS-LUCKY ONE MALL, -   ," 118,627,695 ",
,,,,,,,,,,,,,SS1002,SPEED SPORTS-DOLMEN CLIFTON, -   ," 260,437,235 ",
,,,,,,,,,,,,,SS1004,SPEED SPORTS-FOUNTAIN AVENUE, -   ," 156,304,432 ",
,,,,,,,,,,,,,SS1005,SPEED SPORTS-EMPORIUM MALL, -   ," 175,039,997 ",
,,,,,,,,,,,,,SS1006,SPEED SPORTS-DOLMEN LAHORE, -   ," 219,008,077 ",
,,,,,,,,,,,,,SS1006,SPEED SPORTS-DOLMEN LAHORE, -   ," 22,606,089 ",
,,,,,,,,,,,,,SS1007,SPEED SPORTS-SAFA GOLD MALL, -   ," 33,874,556 ",
,,,,,,,,,,,,,SS1007,SPEED SPORTS-SAFA GOLD MALL, -   ," 12,335,604 ",
,,,,,,,,,,,,,SS1008,SPEED SPORTS-GIGA MALL, -   ," 87,637,115 ",
,,,,,,,,,,,,,SS1009,SPEED SPORTS-MALL OF MULTAN, -   ," 39,011,044 ",
,,,,,,,,,,,,,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA, -   ," 48,872,184 ",
,,,,,,,,,,,,,SS1011,SPEED SPORTS-ONLINE, -   ," 183,694,839 ",
,,,,,,,,,,,,,SS1012,SPEED SPORTS-THE FORUM , -   ," 82,106,225 ",
,,,,,,,,,,,,,W10001 ,WATCH OUTLET-DOLMEN CLIFTON, -   ," 105,578,050 ",
,,,,,,,,,,,,,W10002,WATCH OUTLET-EMPORIUM MALL, -   ," 52,275,608 ",
,,,,,,,,,,,,,W10003,WATCH OUTLET-PACKAGES MALL, -   ," 54,498,235 ",
,,,,,,,,,,,,,W10004,WATCH OUTLET-SAFA GOLD MALL, -   ," 95,823,814 ",
,,,,,,,,,,,,,W10005,WATCH OUTLET-GIGA MALL, -   ," 44,771,856 ",
,,,,,,,,,,,,,W10006,SPL POS-IWC LUCKY ONE, -   ," 2,566,146 ",
,,,,,,,,,,,,,W10006,SPL POS-IWC LUCKY ONE, -   ," 20,110,133 ",
,,,,,,,,,,,,,W10007,SPL POS-IWC DOLMEN TARIQ ROAD, -   ," 5,554,104 ",
,,,,,,,,,,,,,W10008,SPL POS-IWC KINGSONG MALL, -   ," 26,033,924 ",
,,,,,,,,,,,,,W10009,SPL POS-IWC DOLMEN LAHORE, -   ," 30,517,327 ",
,,,,,,,,,,,,,W10010,SPL POS-IWC RAWALPINDI, -   ," 4,784,724 ",
,,,,,,,,,,,,,W10011,SPL POS-IWC SIALKOT, -   ," 5,177,769 ",
,,,,,,,,,,,,,W10012,POINT OF SALES - CORPORATE, -   ," 17,465,255 ",
,,,,,,,,,,,,40020004,,RETAIL SALES DISCOUNT , -   , -   ,
,,,,,,,,,,,,40020005,,RETAIL SALES DISCOUNT-TAXABLE 18% ," 230,791,730 ", -   ,
,,,,,,,,,,,,,A10001,ADIDAS-LUCKY ONE MALL," 481,824 ", -   ,
,,,,,,,,,,,,,A10003,ADIDAS-MADISON SQUARE MALL," 185,694 ", -   ,
,,,,,,,,,,,,,N10001,NIKE-DOLMEN CLIFTON," 29,862,661 ", -   ,
,,,,,,,,,,,,,N10002,NIKE-XINHUA MALL," 4,859,435 ", -   ,
,,,,,,,,,,,,,N10003,NIKE-PACKAGES MALL," 6,044,771 ", -   ,
,,,,,,,,,,,,,N10004,NIKE-CENTAURUS MALL," 8,007,070 ", -   ,
,,,,,,,,,,,,,N10005,NIKE-SAFA GOLD MALL," 4,874,058 ", -   ,
,,,,,,,,,,,,,N10005,NIKE-SAFA GOLD MALL," 817,371 ", -   ,
,,,,,,,,,,,,,P10001,PEDRO-DOLMEN CLIFTON," 108,438 ", -   ,
,,,,,,,,,,,,,P10002,PEDRO-PACKAGES MALL," 44,914 ", -   ,
,,,,,,,,,,,,,P10003,PEDRO-DOLMEN LAHORE," 88,310 ", -   ,
,,,,,,,,,,,,,PU1001,PUMA-DOLMEN LAHORE," 1,187,045 ", -   ,
,,,,,,,,,,,,,SS1001 ,SPEED SPORTS-LUCKY ONE MALL," 11,942,867 ", -   ,
,,,,,,,,,,,,,SS1002,SPEED SPORTS-DOLMEN CLIFTON," 34,785,560 ", -   ,
,,,,,,,,,,,,,SS1004,SPEED SPORTS-FOUNTAIN AVENUE," 18,399,536 ", -   ,
,,,,,,,,,,,,,SS1005,SPEED SPORTS-EMPORIUM MALL," 15,933,738 ", -   ,
,,,,,,,,,,,,,SS1006,SPEED SPORTS-DOLMEN LAHORE," 24,352,254 ", -   ,
,,,,,,,,,,,,,SS1006,SPEED SPORTS-DOLMEN LAHORE," 3,481,700 ", -   ,
,,,,,,,,,,,,,SS1007,SPEED SPORTS-SAFA GOLD MALL," 7,306,703 ", -   ,
,,,,,,,,,,,,,SS1007,SPEED SPORTS-SAFA GOLD MALL," 1,178,855 ", -   ,
,,,,,,,,,,,,,SS1008,SPEED SPORTS-GIGA MALL," 9,732,161 ", -   ,
,,,,,,,,,,,,,SS1009,SPEED SPORTS-MALL OF MULTAN," 5,729,317 ", -   ,
,,,,,,,,,,,,,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA," 5,933,260 ", -   ,
,,,,,,,,,,,,,SS1011,SPEED SPORTS-ONLINE," 23,151,615 ", -   ,
,,,,,,,,,,,,,SS1012,SPEED SPORTS-THE FORUM ," 10,942,393 ", -   ,
,,,,,,,,,,,,,W10001 ,WATCH OUTLET-DOLMEN CLIFTON," 54,915 ", -   ,
,,,,,,,,,,,,,W10004,WATCH OUTLET-SAFA GOLD MALL," 288,168 ", -   ,
,,,,,,,,,,,,,W10006,SPL POS-IWC LUCKY ONE," 3,788 ", -   ,
,,,,,,,,,,,,,W10012,POINT OF SALES - CORPORATE," 1,013,309 ", -   ,
,,,,,,,,,,,,40020006,,RETAIL SALES DISCOUNT - TAXABLE 25% ," 671,101,471 ", -   ,
,,,,,,,,,,,,,A10001,ADIDAS-LUCKY ONE MALL," 11,759,744 ", -   ,
,,,,,,,,,,,,,A10003,ADIDAS-MADISON SQUARE MALL," 758,723 ", -   ,
,,,,,,,,,,,,,CK1001,C&K-DOLMEN CLIFTON," 44,208,837 ", -   ,
,,,,,,,,,,,,,CK1002,C&K-LUCKY ONE MALL," 17,549,488 ", -   ,
,,,,,,,,,,,,,CK1003,C&K-EMPORIUM MALL," 8,440,945 ", -   ,
,,,,,,,,,,,,,CK1004,C&K-PACKAGES MALL," 19,695,749 ", -   ,
,,,,,,,,,,,,,CK1005,C&K-DOLMEN LAHORE," 30,665,405 ", -   ,
,,,,,,,,,,,,,CK1006,C&K-CENTAURUS MALL," 31,315,277 ", -   ,
,,,,,,,,,,,,,N10001,NIKE-DOLMEN CLIFTON," 44,530,543 ", -   ,
,,,,,,,,,,,,,N10002,NIKE-XINHUA MALL," 8,685,367 ", -   ,
,,,,,,,,,,,,,N10003,NIKE-PACKAGES MALL," 13,206,909 ", -   ,
,,,,,,,,,,,,,N10004,NIKE-CENTAURUS MALL," 15,200,612 ", -   ,
,,,,,,,,,,,,,N10005,NIKE-SAFA GOLD MALL," 6,775,134 ", -   ,
,,,,,,,,,,,,,N10005,NIKE-SAFA GOLD MALL," 1,359,469 ", -   ,
,,,,,,,,,,,,,P10001,PEDRO-DOLMEN CLIFTON," 39,171,817 ", -   ,
,,,,,,,,,,,,,P10002,PEDRO-PACKAGES MALL," 18,632,087 ", -   ,
,,,,,,,,,,,,,P10003,PEDRO-DOLMEN LAHORE," 28,271,554 ", -   ,
,,,,,,,,,,,,,P10004,PEDRO-ONLINE," 9,514,790 ", -   ,
,,,,,,,,,,,,,PU1001,PUMA-DOLMEN LAHORE," 1,999,702 ", -   ,
,,,,,,,,,,,,,SS1001 ,SPEED SPORTS-LUCKY ONE MALL," 16,497,205 ", -   ,
,,,,,,,,,,,,,SS1002,SPEED SPORTS-DOLMEN CLIFTON," 48,322,648 ", -   ,
,,,,,,,,,,,,,SS1004,SPEED SPORTS-FOUNTAIN AVENUE," 27,455,859 ", -   ,
,,,,,,,,,,,,,SS1005,SPEED SPORTS-EMPORIUM MALL," 25,489,596 ", -   ,
,,,,,,,,,,,,,SS1006,SPEED SPORTS-DOLMEN LAHORE," 33,725,686 ", -   ,
,,,,,,,,,,,,,SS1006,SPEED SPORTS-DOLMEN LAHORE," 3,912,044 ", -   ,
,,,,,,,,,,,,,SS1007,SPEED SPORTS-SAFA GOLD MALL," 6,996,969 ", -   ,
,,,,,,,,,,,,,SS1007,SPEED SPORTS-SAFA GOLD MALL," 1,749,181 ", -   ,
,,,,,,,,,,,,,SS1008,SPEED SPORTS-GIGA MALL," 12,467,523 ", -   ,
,,,,,,,,,,,,,SS1009,SPEED SPORTS-MALL OF MULTAN," 6,243,802 ", -   ,
,,,,,,,,,,,,,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA," 7,273,239 ", -   ,
,,,,,,,,,,,,,SS1011,SPEED SPORTS-ONLINE," 40,477,189 ", -   ,
,,,,,,,,,,,,,SS1012,SPEED SPORTS-THE FORUM ," 14,687,887 ", -   ,
,,,,,,,,,,,,,W10001 ,WATCH OUTLET-DOLMEN CLIFTON," 16,049,791 ", -   ,
,,,,,,,,,,,,,W10002,WATCH OUTLET-EMPORIUM MALL," 6,127,549 ", -   ,
,,,,,,,,,,,,,W10003,WATCH OUTLET-PACKAGES MALL," 8,322,647 ", -   ,
,,,,,,,,,,,,,W10004,WATCH OUTLET-SAFA GOLD MALL," 15,305,927 ", -   ,
,,,,,,,,,,,,,W10005,WATCH OUTLET-GIGA MALL," 5,624,961 ", -   ,
,,,,,,,,,,,,,W10006,SPL POS-IWC LUCKY ONE," 819,016 ", -   ,
,,,,,,,,,,,,,W10006,SPL POS-IWC LUCKY ONE," 4,283,865 ", -   ,
,,,,,,,,,,,,,W10007,SPL POS-IWC DOLMEN TARIQ ROAD," 1,557,184 ", -   ,
,,,,,,,,,,,,,W10008,SPL POS-IWC KINGSONG MALL," 3,803,483 ", -   ,
,,,,,,,,,,,,,W10009,SPL POS-IWC DOLMEN LAHORE," 3,753,491 ", -   ,
,,,,,,,,,,,,,W10010,SPL POS-IWC RAWALPINDI," 1,035,500 ", -   ,
,,,,,,,,,,,,,W10011,SPL POS-IWC SIALKOT," 906,901 ", -   ,
,,,,,,,,,,,,,W10012,POINT OF SALES - CORPORATE," 6,470,176 ", -   ,
,,,,,,,,,,,,40020007,,RETAIL SALES RETURN , -   , -   ,
,,,,,,,,,,,,40020008,,RETAIL SALES RETURN 18% ," 86,940,097 ", -   ,
,,,,,,,,,,,,,A10001,ADIDAS-LUCKY ONE MALL," 64,741 ", -   ,
,,,,,,,,,,,,,A10003,ADIDAS-MADISON SQUARE MALL," 108,837 ", -   ,
,,,,,,,,,,,,,N10001,NIKE-DOLMEN CLIFTON," 9,673,323 ", -   ,
,,,,,,,,,,,,,N10002,NIKE-XINHUA MALL," 2,401,070 ", -   ,
,,,,,,,,,,,,,N10003,NIKE-PACKAGES MALL," 2,462,106 ", -   ,
,,,,,,,,,,,,,N10004,NIKE-CENTAURUS MALL," 3,365,600 ", -   ,
,,,,,,,,,,,,,N10005,NIKE-SAFA GOLD MALL," 490,634 ", -   ,
,,,,,,,,,,,,,N10005,NIKE-SAFA GOLD MALL," 1,786,976 ", -   ,
,,,,,,,,,,,,,P10001,PEDRO-DOLMEN CLIFTON," 26,435 ", -   ,
,,,,,,,,,,,,,PU1001,PUMA-DOLMEN LAHORE," 326,288 ", -   ,
,,,,,,,,,,,,,SS1001 ,SPEED SPORTS-LUCKY ONE MALL," 4,368,075 ", -   ,
,,,,,,,,,,,,,SS1002,SPEED SPORTS-DOLMEN CLIFTON," 8,993,289 ", -   ,
,,,,,,,,,,,,,SS1004,SPEED SPORTS-FOUNTAIN AVENUE," 5,572,627 ", -   ,
,,,,,,,,,,,,,SS1005,SPEED SPORTS-EMPORIUM MALL," 6,036,723 ", -   ,
,,,,,,,,,,,,,SS1006,SPEED SPORTS-DOLMEN LAHORE," 7,379,880 ", -   ,
,,,,,,,,,,,,,SS1006,SPEED SPORTS-DOLMEN LAHORE," 812,606 ", -   ,
,,,,,,,,,,,,,SS1007,SPEED SPORTS-SAFA GOLD MALL," 1,872,616 ", -   ,
,,,,,,,,,,,,,SS1007,SPEED SPORTS-SAFA GOLD MALL," 540,505 ", -   ,
,,,,,,,,,,,,,SS1008,SPEED SPORTS-GIGA MALL," 3,675,607 ", -   ,
,,,,,,,,,,,,,SS1009,SPEED SPORTS-MALL OF MULTAN," 2,069,926 ", -   ,
,,,,,,,,,,,,,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA," 2,191,952 ", -   ,
,,,,,,,,,,,,,SS1011,SPEED SPORTS-ONLINE," 19,494,426 ", -   ,
,,,,,,,,,,,,,SS1012,SPEED SPORTS-THE FORUM ," 3,225,855 ", -   ,
,,,,,,,,,,,,40020009,,RETAIL SALES RETURN 25% ," 260,318,998 ", -   ,
,,,,,,,,,,,,,A10001,ADIDAS-LUCKY ONE MALL," 3,652,341 ", -   ,
,,,,,,,,,,,,,A10003,ADIDAS-MADISON SQUARE MALL," 437,518 ", -   ,
,,,,,,,,,,,,,CK1001,C&K-DOLMEN CLIFTON," 12,212,007 ", -   ,
,,,,,,,,,,,,,CK1002,C&K-LUCKY ONE MALL," 5,339,846 ", -   ,
,,,,,,,,,,,,,CK1003,C&K-EMPORIUM MALL," 2,992,645 ", -   ,
,,,,,,,,,,,,,CK1004,C&K-PACKAGES MALL," 5,216,129 ", -   ,
,,,,,,,,,,,,,CK1005,C&K-DOLMEN LAHORE," 8,652,829 ", -   ,
,,,,,,,,,,,,,CK1006,C&K-CENTAURUS MALL," 12,643,453 ", -   ,
,,,,,,,,,,,,,N10001,NIKE-DOLMEN CLIFTON," 15,212,263 ", -   ,
,,,,,,,,,,,,,N10002,NIKE-XINHUA MALL," 5,380,614 ", -   ,
,,,,,,,,,,,,,N10003,NIKE-PACKAGES MALL," 6,632,908 ", -   ,
,,,,,,,,,,,,,N10004,NIKE-CENTAURUS MALL," 7,069,340 ", -   ,
,,,,,,,,,,,,,N10005,NIKE-SAFA GOLD MALL," 3,501,585 ", -   ,
,,,,,,,,,,,,,N10005,NIKE-SAFA GOLD MALL," 691,478 ", -   ,
,,,,,,,,,,,,,P10001,PEDRO-DOLMEN CLIFTON," 13,083,354 ", -   ,
,,,,,,,,,,,,,P10002,PEDRO-PACKAGES MALL," 4,487,869 ", -   ,
,,,,,,,,,,,,,P10003,PEDRO-DOLMEN LAHORE," 6,929,711 ", -   ,
,,,,,,,,,,,,,P10004,PEDRO-ONLINE," 5,019,079 ", -   ,
,,,,,,,,,,,,,PU1001,PUMA-DOLMEN LAHORE," 522,554 ", -   ,
,,,,,,,,,,,,,SS1001 ,SPEED SPORTS-LUCKY ONE MALL," 9,344,866 ", -   ,
,,,,,,,,,,,,,SS1002,SPEED SPORTS-DOLMEN CLIFTON," 17,956,438 ", -   ,
,,,,,,,,,,,,,SS1004,SPEED SPORTS-FOUNTAIN AVENUE," 12,248,220 ", -   ,
,,,,,,,,,,,,,SS1005,SPEED SPORTS-EMPORIUM MALL," 11,775,081 ", -   ,
,,,,,,,,,,,,,SS1006,SPEED SPORTS-DOLMEN LAHORE," 14,215,409 ", -   ,
,,,,,,,,,,,,,SS1006,SPEED SPORTS-DOLMEN LAHORE," 1,566,121 ", -   ,
,,,,,,,,,,,,,SS1007,SPEED SPORTS-SAFA GOLD MALL," 1,734,483 ", -   ,
,,,,,,,,,,,,,SS1007,SPEED SPORTS-SAFA GOLD MALL," 946,751 ", -   ,
,,,,,,,,,,,,,SS1008,SPEED SPORTS-GIGA MALL," 6,056,139 ", -   ,
,,,,,,,,,,,,,SS1009,SPEED SPORTS-MALL OF MULTAN," 2,854,685 ", -   ,
,,,,,,,,,,,,,SS1010 ,SPEED SPORTS-LYALLPUR GALLERIA," 3,585,814 ", -   ,
,,,,,,,,,,,,,SS1011,SPEED SPORTS-ONLINE," 47,322,450 ", -   ,
,,,,,,,,,,,,,SS1012,SPEED SPORTS-THE FORUM ," 5,495,380 ", -   ,
,,,,,,,,,,,,,W10001 ,WATCH OUTLET-DOLMEN CLIFTON," 1,515,840 ", -   ,
,,,,,,,,,,,,,W10002,WATCH OUTLET-EMPORIUM MALL," 328,076 ", -   ,
,,,,,,,,,,,,,W10003,WATCH OUTLET-PACKAGES MALL," 84,900 ", -   ,
,,,,,,,,,,,,,W10004,WATCH OUTLET-SAFA GOLD MALL," 1,446,760 ", -   ,
,,,,,,,,,,,,,W10005,WATCH OUTLET-GIGA MALL," 713,330 ", -   ,
,,,,,,,,,,,,,W10006,SPL POS-IWC LUCKY ONE," 42,630 ", -   ,
,,,,,,,,,,,,,W10006,SPL POS-IWC LUCKY ONE," 159,182 ", -   ,
,,,,,,,,,,,,,W10007,SPL POS-IWC DOLMEN TARIQ ROAD," 190,295 ", -   ,
